iter	Passed	Remaining
0	156	156123
1	158	79195
2	160	53296
3	161	40336
4	163	32545
5	165	27391
6	167	23703
7	168	20926
8	170	18785
9	172	17057
10	173	15631
11	175	14442
12	177	13478
13	179	12638
14	180	11877
15	182	11208
16	183	10620
17	185	10102
18	186	9630
19	187	9191
20	188	8794
21	190	8457
22	191	8144
23	192	7845
24	193	7555
25	194	7286
26	195	7039
27	196	6808
28	196	6593
29	197	6393
30	198	6213
31	199	6032
32	200	5862
33	200	5701
34	201	5549
35	201	5405
36	202	5269
37	203	5142
38	203	5019
39	204	4902
40	204	4790
41	205	4682
42	205	4579
43	206	4480
44	206	4386
45	207	4297
46	207	4210
47	208	4128
48	208	4049
49	209	3973
50	209	3900
51	210	3830
52	210	3763
53	211	3698
54	211	3635
55	212	3575
56	212	3518
57	213	3461
58	213	3407
59	214	3354
60	214	3303
61	215	3254
62	215	3206
63	216	3160
64	216	3116
65	217	3074
66	217	3032
67	218	2990
68	218	2950
69	219	2911
70	219	2873
71	220	2837
72	220	2801
73	221	2766
74	221	2732
75	221	2698
76	222	2666
77	222	2635
78	223	2604
79	223	2574
80	224	2545
81	224	2517
82	225	2487
83	225	2459
84	226	2433
85	226	2407
86	227	2382
87	227	2358
88	228	2333
89	228	2310
90	229	2287
91	229	2265
92	229	2242
93	230	2221
94	231	2202
95	231	2182
96	232	2161
97	232	2142
98	233	2122
99	233	2103
100	234	2084
101	234	2066
102	235	2048
103	235	2030
104	236	2013
105	236	1995
106	237	1978
107	237	1962
108	238	1946
109	238	1930
110	238	1914
111	239	1898
112	239	1883
113	240	1868
114	240	1853
115	241	1839
116	241	1825
117	242	1811
118	242	1797
119	243	1783
120	243	1770
121	244	1756
122	244	1743
123	245	1731
124	245	1718
125	246	1706
126	246	1693
127	246	1681
128	247	1670
129	247	1658
130	248	1646
131	248	1635
132	249	1624
133	249	1613
134	250	1602
135	250	1591
136	251	1581
137	251	1571
138	251	1560
139	252	1550
140	252	1540
141	253	1530
142	253	1520
143	254	1511
144	254	1501
145	255	1492
146	255	1483
147	256	1475
148	256	1466
149	257	1457
150	257	1449
151	258	1440
152	258	1432
153	259	1424
154	259	1416
155	260	1407
156	260	1399
157	261	1391
158	261	1383
159	262	1376
160	262	1367
161	262	1359
162	263	1352
163	263	1345
164	264	1337
165	264	1330
166	265	1323
167	265	1316
168	266	1309
169	266	1302
170	267	1295
171	267	1288
172	268	1282
173	268	1275
174	269	1268
175	269	1262
176	270	1256
177	270	1249
178	271	1243
179	271	1237
180	272	1231
181	272	1225
182	273	1219
183	273	1213
184	274	1207
185	274	1201
186	274	1195
187	275	1189
188	275	1183
189	276	1178
190	276	1172
191	277	1167
192	277	1161
193	278	1156
194	278	1150
195	279	1145
196	279	1140
197	280	1134
198	280	1129
199	281	1124
200	281	1119
201	282	1114
202	282	1109
203	282	1104
204	283	1099
205	283	1094
206	284	1089
207	284	1084
208	285	1080
209	285	1075
210	286	1071
211	287	1066
212	287	1062
213	288	1057
214	288	1053
215	288	1048
216	289	1044
217	289	1040
218	290	1035
219	290	1031
220	291	1026
221	291	1022
222	292	1018
223	292	1014
224	293	1010
225	293	1005
226	294	1001
227	294	997
228	295	993
229	295	989
230	296	986
231	296	982
232	297	978
233	297	974
234	298	971
235	298	967
236	299	963
237	299	959
238	300	956
239	301	953
240	301	949
241	302	946
242	302	942
243	303	939
244	303	935
245	304	932
246	304	928
247	305	925
248	305	922
249	306	918
250	306	915
251	307	912
252	307	908
253	308	905
254	308	902
255	309	898
256	309	895
257	310	892
258	310	889
259	311	886
260	311	882
261	312	879
262	312	876
263	313	873
264	313	870
265	314	867
266	314	864
267	315	861
268	316	858
269	316	855
270	317	852
271	317	849
272	318	846
273	318	843
274	318	840
275	319	837
276	319	835
277	320	832
278	320	829
279	321	826
280	321	823
281	322	820
282	322	817
283	323	814
284	323	812
285	324	809
286	324	806
287	325	803
288	325	800
289	326	798
290	326	795
291	326	792
292	327	790
293	327	787
294	328	784
295	328	782
296	329	779
297	330	777
298	330	775
299	331	772
300	331	770
301	332	767
302	332	765
303	333	762
304	333	760
305	334	757
306	334	755
307	334	752
308	335	750
309	335	747
310	336	745
311	336	742
312	337	740
313	337	737
314	338	735
315	338	733
316	339	730
317	339	728
318	340	726
319	340	723
320	341	721
321	341	719
322	342	716
323	342	714
324	342	712
325	343	710
326	344	707
327	344	705
328	345	703
329	345	701
330	346	699
331	346	697
332	347	695
333	347	692
334	347	690
335	348	688
336	348	686
337	349	684
338	349	682
339	350	680
340	350	677
341	351	675
342	351	673
343	352	671
344	352	669
345	353	667
346	353	665
347	354	663
348	354	661
349	355	659
350	355	657
351	355	655
352	356	653
353	356	651
354	357	649
355	357	647
356	358	645
357	359	643
358	359	642
359	360	640
360	360	638
361	361	636
362	361	634
363	362	633
364	362	631
365	363	629
366	363	627
367	364	625
368	364	623
369	365	622
370	365	620
371	366	618
372	366	616
373	367	614
374	367	613
375	368	611
376	368	609
377	369	607
378	369	605
379	370	604
380	370	602
381	371	601
382	372	599
383	372	597
384	373	596
385	374	595
386	375	594
387	375	592
388	376	591
389	376	589
390	377	588
391	378	586
392	378	585
393	379	583
394	380	582
395	380	580
396	381	578
397	381	577
398	382	575
399	382	574
400	383	572
401	383	571
402	384	569
403	384	567
404	385	566
405	385	564
406	386	562
407	386	561
408	387	559
409	387	557
410	388	556
411	388	554
412	389	553
413	389	551
414	390	549
415	390	548
416	391	546
417	391	545
418	392	543
419	392	542
420	392	540
421	393	538
422	393	537
423	394	535
424	394	534
425	395	532
426	395	531
427	396	529
428	396	528
429	397	526
430	397	525
431	398	523
432	398	521
433	399	520
434	399	519
435	400	517
436	400	516
437	401	514
438	401	513
439	401	511
440	402	510
441	402	508
442	403	507
443	403	505
444	404	504
445	404	502
446	405	501
447	405	500
448	406	498
449	406	497
450	407	495
451	407	494
452	408	492
453	408	491
454	409	490
455	409	488
456	410	487
457	410	485
458	411	484
459	411	483
460	411	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	474
466	414	473
467	415	472
468	415	470
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	418	462
475	419	461
476	419	460
477	420	458
478	420	457
479	421	456
480	421	454
481	421	453
482	422	452
483	422	450
484	423	449
485	423	448
486	424	446
487	424	445
488	425	444
489	425	443
490	426	441
491	426	440
492	427	439
493	427	437
494	428	436
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	431	428
502	432	427
503	432	425
504	433	424
505	433	423
506	434	422
507	434	421
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	437	413
514	438	412
515	438	411
516	439	410
517	439	409
518	440	407
519	440	406
520	441	405
521	441	404
522	442	403
523	442	401
524	443	400
525	443	399
526	443	398
527	444	397
528	444	396
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	448	386
537	449	385
538	449	384
539	450	383
540	450	382
541	451	381
542	451	380
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	454	373
549	454	372
550	455	371
551	455	369
552	456	368
553	456	367
554	457	366
555	457	365
556	458	364
557	458	363
558	459	362
559	459	361
560	460	360
561	460	359
562	461	357
563	461	356
564	462	355
565	462	354
566	463	353
567	463	352
568	464	351
569	464	350
570	465	349
571	465	348
572	465	347
573	466	346
574	466	345
575	467	344
576	467	343
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	479	317
602	480	316
603	480	315
604	481	314
605	481	313
606	482	312
607	482	311
608	483	310
609	483	309
610	484	308
611	484	307
612	485	306
613	485	305
614	486	304
615	486	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	297
622	490	296
623	491	296
624	492	295
625	492	294
626	493	293
627	494	292
628	494	291
629	495	290
630	495	289
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	503	278
644	503	277
645	504	276
646	504	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	267
655	509	266
656	509	265
657	509	265
658	510	264
659	513	264
660	514	263
661	515	262
